2_off  176.00  176.00  173.00  171.00  170.00  169.00  168.00  165.00  165.00  164.00  165.00  167.00  165.00  163.00  162.00  157.00     
                                                                                                                                          
Band A Ew Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   176.00  176.00  174.00  174.00  171.00  170.00  169.00  168.00  167.00  166.00  166.00  165.00  163.00  164.00  162.00  158.00     
4_on   176.00  176.00  174.00  173.00  171.00  170.00  169.00  168.00  168.00  166.00  164.00  164.00  164.00  162.00  162.00  158.00     
3_on   176.00  178.00  176.00  172.00  171.00  170.00  168.00  167.00  167.00  166.00  166.00  163.00  164.00  161.00  161.00  157.00     
2_on   178.00  177.00  173.00  172.00  171.00  170.00  169.00  166.00  166.00  166.00  166.00  164.00  163.00  164.00  161.00  157.00     
1_on   177.00  175.00  175.00  172.00  171.00  170.00  169.00  169.00  167.00  165.00  164.00  163.00  163.00  163.00  162.00  157.00     
0_on   178.00  176.00  174.00  172.00  170.00  169.00  168.00  168.00  167.00  165.00  164.00  165.00  163.00  163.00  162.00  156.00     
7_off  179.00  176.00  175.00  171.00  172.00  170.00  169.00  169.00  168.00  164.00  162.00  164.00  162.00  162.00  164.00  160.00     
6_off  178.00  175.00  171.00  170.00  170.00  169.00  169.00  169.00  168.00  164.00  163.00  162.00  163.00  162.00  162.00  160.00     
5_off  176.00  176.00  172.00  172.00  171.00  170.00  171.00  168.00  167.00  164.00  165.00  164.00  163.00  162.00  161.00  160.00     
4_off  177.00  175.00  174.00  174.00  171.00  171.00  170.00  168.00  164.00  164.00  165.00  164.00  164.00  164.00  162.00  157.00     
3_off  177.00  177.00  174.00  171.00  171.00  169.00  169.00  169.00  168.00  168.00  165.00  164.00  164.00  164.00  164.00  158.00     
2_off  177.00  176.00  174.00  172.00  171.00  170.00  168.00  166.00  165.00  164.00  165.00  167.00  165.00  163.00  162.00  157.00     
                                                                                                                                          
Band A Ev Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   173.00  174.00  174.00  171.00  169.00  169.00  169.00  168.00  168.00  166.00  165.00  166.00  165.00  165.00  163.00  160.00     
4_on   173.00  175.00  172.00  170.00  170.00  170.00  168.00  168.00  166.00  165.00  166.00  165.00  164.00  166.00  164.00  160.00     
3_on   172.00  172.00  172.00  170.00  170.00  169.00  169.00  168.00  167.00  166.00  166.00  166.00  167.00  168.00  165.00  160.00     
2_on   173.00  172.00  172.00  171.00  169.00  169.00  167.00  165.00  165.00  166.00  165.00  167.00  167.00  165.00  164.00  160.00     
1_on   173.00  173.00  172.00  170.00  169.00  170.00  168.00  166.00  166.00  164.00  164.00  164.00  164.00  166.00  165.00  161.00     
0_on   176.00  174.00  173.00  170.00  170.00  169.00  167.00  167.00  166.00  164.00  164.00  164.00  164.00  165.00  162.00  160.00     
7_off  177.00  175.00  174.00  172.00  170.00  169.00  168.00  165.00  167.00  169.00  169.00  169.00  168.00  168.00  162.00  156.00     
6_off  176.00  174.00  174.00  173.00  171.00  169.00  168.00  165.00  166.00  168.00  168.00  166.00  167.00  166.00  161.00  156.00     
5_off  173.00  171.00  171.00  170.00  169.00  168.00  169.00  166.00  166.00  167.00  168.00  168.00  165.00  164.00  162.00  159.00     
4_off  173.00  173.00  173.00  172.00  171.00  170.00  167.00  168.00  167.00  165.00  166.00  166.00  166.00  165.00  161.00  159.00     
3_off  173.00  172.00  171.00  172.00  172.00  169.00  168.00  168.00  166.00  166.00  165.00  165.00  164.00  164.00  162.00  159.00     
2_off  173.00  172.00  171.00  169.00  169.00  169.00  168.00  167.00  167.00  166.00  166.00  165.00  165.00  166.00  165.00  159.00     
                                                                                                                                          
Band A Ez Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   177.00  176.00  176.00  173.00  171.00  169.00  170.00  168.00  168.00  165.00  164.00  165.00  164.00  163.00  162.00  159.00     
4_on   177.00  177.00  175.00  172.00  171.00  171.00  168.00  168.00  166.00  165.00  165.00  164.00  163.00  164.00  162.00  159.00     
3_on   176.00  175.00  174.00  172.00  171.00  171.00  169.00  168.00  167.00  166.00  166.00  165.00  165.00  166.00  164.00  159.00     
2_on   176.00  174.00  174.00  172.00  170.00  170.00  168.00  166.00  165.00  165.00  165.00  165.00  165.00  164.00  162.00  158.00     
1_on   176.00  176.00  174.00  172.00  170.00  172.00  169.00  166.00  166.00  164.00  163.00  163.00  163.00  164.00  163.00  160.00     
0_on   177.00  175.00  175.00  171.00  172.00  170.00  168.00  168.00  167.00  164.00  164.00  164.00  163.00  164.00  161.00  158.00     
7_off  178.00  176.00  173.00  170.00  170.00  171.00  169.00  169.00  167.00  164.00  162.00  163.00  161.00  161.00  163.00  161.00     
6_off  178.00  177.00  172.00  171.00  171.00  170.00  169.00  168.00  166.00  164.00  163.00  164.00  163.00  163.00  163.00  160.00     
5_off  176.00  175.00  172.00  171.00  170.00  169.00  171.00  168.00  166.00  164.00  164.00  165.00  163.00  161.00  162.00  160.00     
4_off  177.00  176.00  176.00  173.00  173.00  171.00  168.00  168.00  167.00  165.00  165.00  164.00  164.00  163.00  161.00  158.00     
3_off  176.00  176.00  174.00  174.00  174.00  170.00  169.00  168.00  166.00  166.00  165.00  165.00  163.00  163.00  161.00  157.00     
2_off  177.00  175.00  174.00  171.00  170.00  171.00  168.00  168.00  167.00  166.00  165.00  164.00  164.00  164.00  163.00  157.00     
                                                                                                                                          
Band A EuEw Cross Magnitude                                                                                                               
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   176.00  176.00  174.00  173.00  171.00  170.00  169.00  167.00  167.00  166.00  166.00  165.00  163.00  164.00  162.00  158.00     
4_on   176.00  176.00  174.00  173.00  171.00  169.00  169.00  167.00  168.00  166.00  164.00  164.00  164.00  162.00  162.00  158.00     
3_on   176.00  178.00  176.00  172.00  171.00  170.00  168.00  166.00  167.00  166.00  165.00  163.00  164.00  161.00  161.00  157.00     
2_on   177.00  177.00  173.00  172.00  171.00  170.00  168.00  166.00  166.00  165.00  166.00  164.00  164.00  164.00  162.00  158.00     
1_on   177.00  174.00  174.00  172.00  170.00  169.00  169.00  168.00  166.00  165.00  164.00  163.00  163.00  163.00  163.00  158.00     
0_on   178.00  176.00  174.00  172.00  169.00  168.00  167.00  167.00  167.00  164.00  163.00  164.00  163.00  163.00  162.00  156.00     
7_off  179.00  176.00  175.00  171.00  171.00  169.00  169.00  169.00  167.00  164.00  162.00  164.00  162.00  162.00  164.00  161.00     
6_off  177.00  175.00  171.00  170.00  170.00  169.00  169.00  168.00  167.00  164.00  163.00  162.00  163.00  162.00  163.00  160.00     
5_off  176.00  175.00  172.00  171.00  171.00  170.00  171.00  168.00  167.00  164.00  165.00  164.00  163.00  162.00  161.00  160.00     
4_off  177.00  175.00  173.00  174.00  171.00  171.00  170.00  168.00  164.00  164.00  165.00  164.00  164.00  165.00  162.00  158.00     
3_off  176.00  176.00  173.00  171.00  171.00  168.00  169.00  168.00  168.00  168.00  165.00  164.00  164.00  164.00  164.00  159.00     
2_off  177.00  176.00  173.00  172.00  171.00  169.00  168.00  166.00  165.00  164.00  165.00  167.00  165.00  163.00  162.00  157.00     
                                                                                                                                          
Band A EuEw Cross Phase                                                                                                                   
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on     1.12    1.01    0.77    0.62    0.33    0.22    0.19    0.01   -0.01   -0.21   -0.22   -0.03    0.41    1.19    2.51    3.83     
4_on     1.12    0.90    0.83    0.62    0.41    0.27    0.16    0.02   -0.03   -0.14   -0.10    0.06    0.41    1.25    2.68    3.83     
3_on     1.01    0.98    0.90    0.75    0.41    0.25    0.03   -0.03   -0.05   -0.19   -0.28    0.02    0.34    1.19    2.58    3.85     
2_on     1.59    1.09    0.76    0.60    0.57    0.54    0.28   -0.09   -0.13   -0.06    0.10    0.22    0.75    1.64    2.86    4.09     
1_on     1.39    1.92    1.66    1.64    1.07    0.40   -0.09    0.08    0.03    0.05    0.21    0.24    0.45    1.63    2.93    4.09     
0_on     1.34    1.23    1.15    0.60    0.50    1.01    0.48   -0.16   -0.07   -0.82   -0.73    0.21    0.90    0.98    2.15    4.47     
7_off    1.95    1.79    1.55    1.30    1.30    0.80    0.60    0.37    0.18    0.04    0.02    0.15    0.36    1.25    2.24    3.18     
6_off    1.19    0.95    0.90    0.63    0.49    0.27    0.06   -0.10   -0.13   -0.15   -0.14   -0.18    0.16    0.98    2.28    3.58     
5_off    0.17    0.02    0.09   -0.05   -0.28   -0.45   -0.53   -0.56   -0.54   -0.52   -0.55   -0.37    0.03    0.81    1.99    3.35     
4_off    0.16    0.00   -0.07   -0.14   -0.33   -0.45   -0.49   -0.50   -0.60   -0.67   -0.69   -0.41   -0.02    0.83    2.15    3.32     
3_off    0.20    0.14    0.00   -0.14   -0.24   -0.28   -0.40   -0.50   -0.56   -0.67   -0.55   -0.41    0.06    0.97    2.09    3.34     
2_off    0.19    0.00    0.01   -0.05   -0.24   -0.40   -0.42   -0.51   -0.55   -0.52   -0.55   -0.39    0.10    0.90    2.15    3.58     
                                                                                                                                          
Band A EvEz Cross Magnitude                                                                                                               
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   175.00  175.00  175.00  171.00  170.00  169.00  169.00  168.00  168.00  166.00  165.00  166.00  165.00  164.00  162.00  159.00     
4_on   175.00  176.00  173.00  171.00  170.00  170.00  168.00  168.00  166.00  165.00  165.00  165.00  164.00  165.00  163.00  160.00     
3_on   173.00  173.00  172.00  171.00  170.00  170.00  169.00  168.00  167.00  166.00  166.00  166.00  166.00  167.00  164.00  159.00     
2_on   174.00  172.00  172.00  171.00  169.00  169.00  168.00  165.00  165.00  165.00  165.00  166.00  166.00  165.00  163.00  159.00     
1_on   173.00  173.00  173.00  170.00  169.00  171.00  168.00  166.00  166.00  164.00  164.00  164.00  163.00  165.00  164.00  160.00     
0_on   174.00  173.00  173.00  170.00  171.00  169.00  168.00  167.00  166.00  164.00  164.00  164.00  163.00  164.00  162.00  159.00     
7_off  170.00  167.00  163.00  162.00  162.00  162.00  162.00  161.00  160.00  161.00  160.00  160.00  156.00  158.00  156.00  151.00     
6_off  174.00  170.00  168.00  168.00  167.00  165.00  164.00  162.00  161.00  161.00  161.00  161.00  161.00  161.00  159.00  154.00     
5_off  173.00  171.00  170.00  169.00  168.00  168.00  169.00  165.00  164.00  165.00  165.00  165.00  163.00  161.00  161.00  159.00     
4_off  175.00  174.00  174.00  172.00  172.00  170.00  167.00  168.00  167.00  164.00  165.00  165.00  165.00  164.00  161.00  159.00     
3_off  174.00  174.00  172.00  173.00  172.00  170.00  169.00  168.00  166.00  166.00  165.00  165.00  164.00  163.00  162.00  158.00     
2_off  175.00  173.00  172.00  169.00  169.00  170.00  168.00  167.00  167.00  166.00  165.00  165.00  164.00  165.00  164.00  158.00     
                                                                                                                                          
Band A EvEz Cross Phase                                                                                                                   
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   163.30  165.07  165.07  165.96  167.32  169.00  169.77  171.12  172.00  173.38  174.51  175.41  176.97  179.25 -178.21 -176.19     
4_on   163.30  164.29  164.93  165.96  167.32  168.69  170.25  171.12  171.87  172.87  173.96  175.60  177.61  179.38 -178.37 -175.98     
3_on   162.90  163.91  164.85  167.20  168.69  169.38  169.77  171.12  172.41  173.38  174.39  175.91  177.44  179.34 -178.36 -175.71     
2_on   162.18  163.74  165.96  167.20  168.23  169.00  170.25  171.25  171.79  173.42  174.51  175.91  177.44  179.24 -178.37 -176.19     
1_on   158.96  160.91  167.01  168.69  172.09  170.96  169.38  170.87  172.37  174.05  174.64  175.53  177.07  179.52 -178.36 -175.53     
0_on   155.22  162.90  167.01  170.07  170.96  170.54  170.25  170.54  170.87  172.87  175.24  176.13  177.72  179.44 -178.57 -176.19     
7_off  148.57  159.86  167.20  167.32  176.07  175.71  175.35  167.47  153.43  150.64  162.65  170.25 -176.13 -172.87 -172.87  165.96     
6_off  155.22  155.77  159.44  169.38  167.77  169.11  177.32  160.71  156.04  157.38  161.57  173.66  172.87 -177.81 -174.76  167.32     
5_off  162.90  164.74  165.96  167.47  169.38  173.32  173.66  171.25  168.23  169.11  171.79  173.96  176.10 -177.22 -177.02  179.61     
4_off  165.07  165.00  165.96  167.09  169.38  170.07  170.54  171.12  171.47  171.12  173.42  175.05  176.97  179.63 -178.71 -178.09     
3_off  162.18  164.05  164.85  165.96  165.96  167.32  169.00  170.25  171.87  172.87  173.96  175.60  176.72  178.37 -179.10 -176.17     
2_off  163.30  163.91  164.85  164.48  165.96  168.69  168.52  169.61  171.47  172.87  173.96  175.60  177.02  178.76 -178.81 -176.17     
                                                                                                                                          
Band B AGC                                                                                                                                
       5_on    4_on    3_on    2_on    1_on    0_on    7_off   6_off   5_off   4_off   3_off   2_off                                      
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------                                     
Eu     128.00  106.00   84.00   62.00   39.00    0.00  212.00  203.00  191.00  172.00  152.00  132.00                                     
Ev     139.00  118.00   96.00   74.00   52.00   18.00  221.00  209.00  199.00  183.00  163.00  143.00                                     
Ew     129.00  108.00   86.00   64.00   44.00    0.00  212.00  203.00  192.00  173.00  153.00  133.00                                     
Ez     130.00  108.00   87.00   65.00   44.00    1.00  213.00  203.00  193.00  174.00  153.00  133.00                                     
                                                                                                                                          
Band B Eu Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   178.00  178.00  178.00  178.00  177.00  177.00  174.00  172.00  170.00  168.00  166.00  162.00  160.00  157.00  154.00  148.00     
4_on   178.00  178.00  179.00  178.00  177.00  177.00  175.00  172.00  169.00  168.00  165.00  163.00  161.00  157.00  153.00  148.00     
3_on   177.00  178.00  178.00  178.00  177.00  176.00  175.00  172.00  170.00  167.00  165.00  164.00  160.00  156.00  154.00  147.00     
2_on   177.00  178.00  177.00  177.00  177.00  176.00  173.00  171.00  169.00  168.00  166.00  165.00  162.00  158.00  154.00  149.00     
1_on   174.00  176.00  176.00  175.00  174.00  173.00  171.00  170.00  169.00  169.00  169.00  168.00  165.00  160.00  154.00  147.00     
0_on   178.00  180.00  178.00  178.00  177.00  176.00  173.00  170.00  168.00  166.00  162.00  159.00  156.00  154.00  152.00  149.00     
7_off  179.00  181.00  181.00  180.00  177.00  175.00  174.00  172.00  174.00  170.00  166.00  162.00  161.00  160.00  153.00  148.00     
6_off  178.00  178.00  179.00  179.00  176.00  174.00  174.00  171.00  171.00  169.00  166.00  162.00  161.00  158.00  154.00  149.00     
5_off  176.00  178.00  179.00  178.00  176.00  176.00  174.00  172.00  171.00  168.00  165.00  162.00  160.00  158.00  154.00  149.00     
4_off  176.00  178.00  179.00  178.00  177.00  176.00  175.00  172.00  170.00  168.00  166.00  163.00  160.00  158.00  153.00  149.00     
3_off  177.00  178.00  179.00  179.00  178.00  176.00  175.00  173.00  171.00  169.00  166.00  162.00  159.00  156.00  153.00  147.00     
2_off  177.00  178.00  178.00  178.00  177.00  176.00  174.00  173.00  170.00  169.00  167.00  164.00  161.00  157.00  153.00  147.00     
                                                                                                                                          
Band B Ew Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   177.00  178.00  178.00  178.00  177.00  177.00  174.00  172.00  169.00  168.00  165.00  162.00  160.00  157.00  155.00  149.00     
4_on   177.00  178.00  179.00  178.00  177.00  177.00  175.00  172.00  169.00  168.00  165.00  163.00  161.00  157.00  153.00  148.00     
3_on   177.00  178.00  178.00  178.00  177.00  176.00  175.00  172.00  170.00  167.00  165.00  164.00  160.00  156.00  154.00  147.00     
2_on   176.00  177.00  177.00  176.00  177.00  175.00  172.00  171.00  169.00  168.00  167.00  165.00  163.00  159.00  154.00  149.00     
1_on   172.00  173.00  175.00  173.00  172.00  171.00  170.00  169.00  169.00  169.00  169.00  169.00  167.00  161.00  155.00  148.00     
0_on   178.00  181.00  180.00  179.00  179.00  177.00  174.00  171.00  169.00  167.00  162.00  158.00  155.00  154.00  152.00  150.00     
7_off  179.00  181.00  181.00  180.00  177.00  175.00  174.00  172.00  174.00  170.00  166.00  162.00  161.00  160.00  153.00  148.00     
6_off  177.00  178.00  179.00  179.00  176.00  174.00  174.00  171.00  171.00  169.00  166.00  162.00  161.00  158.00  154.00  150.00     
5_off  176.00  178.00  179.00  178.00  176.00  176.00  174.00  172.00  171.00  168.00  165.00  162.00  160.00  158.00  154.00  150.00     
4_off  176.00  178.00  178.00  178.00  177.00  176.00  175.00  172.00  170.00  168.00  166.00  163.00  160.00  158.00  153.00  149.00     
3_off  177.00  178.00  179.00  179.00  178.00  176.00  175.00  173.00  171.00  169.00  166.00  162.00  159.00  156.00  153.00  147.00     
2_off  177.00  178.00  178.00  178.00  177.00  176.00  174.00  173.00  170.00  168.00  167.00  164.00  161.00  157.00  153.00  148.00     
                                                                                                                                          
Band B Ev Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   179.00  181.00  182.00  180.00  179.00  177.00  176.00  174.00  171.00  169.00  164.00  161.00  158.00  154.00  152.00  144.00     
4_on   179.00  181.00  181.00  180.00  179.00  176.00  175.00  172.00  170.00  167.00  165.00  161.00  159.00  155.00  150.00  145.00     
3_on   179.00  182.00  181.00  181.00  179.00  178.00  176.00  172.00  171.00  169.00  166.00  162.00  159.00  154.00  150.00  144.00     
2_on   178.00  180.00  180.00  180.00  178.00  176.00  174.00  171.00  169.00  168.00  165.00  164.00  161.00  156.00  152.00  145.00     
1_on   176.00  178.00  179.00  178.00  176.00  173.00  173.00  171.00  170.00  168.00  168.00  166.00  162.00  158.00  152.00  145.00     
0_on   182.00  182.00  181.00  180.00  180.00  177.00  174.00  172.00  170.00  167.00  163.00  160.00  156.00  154.00  151.00  144.00     
7_off  183.00  184.00  184.00  180.00  182.00  180.00  175.00  176.00  170.00  169.00  167.00  164.00  160.00  156.00  153.00  145.00     
6_off  181.00  182.00  180.00  179.00  181.00  180.00  176.00  174.00  170.00  168.00  166.00  163.00  159.00  156.00  153.00  148.00     
5_off  178.00  180.00  179.00  178.00  178.00  177.00  176.00  173.00  169.00  168.00  164.00  163.00  160.00  156.00  153.00  148.00     
4_off  180.00  180.00  180.00  180.00  179.00  177.00  176.00  174.00  171.00  169.00  165.00  160.00  158.00  155.00  150.00  144.00     
3_off  179.00  181.00  181.00  180.00  178.00  177.00  175.00  172.00  171.00  168.00  165.00  162.00  158.00  154.00  151.00  144.00     
2_off  178.00  180.00  180.00  180.00  178.00  177.00  175.00  172.00  170.00  168.00  165.00  163.00  160.00  155.00  151.00  144.00     
                                                                                                                                          
Band B Ez Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   177.00  179.00  180.00  179.00  178.00  176.00  175.00  173.00  171.00  169.00  165.00  162.00  160.00  156.00  154.00  148.00     
4_on   177.00  179.00  179.00  178.00  177.00  175.00  174.00  172.00  169.00  167.00  165.00  162.00  160.00  157.00  153.00  148.00     
3_on   178.00  180.00  179.00  179.00  177.00  177.00  175.00  171.00  170.00  168.00  166.00  162.00  160.00  156.00  153.00  147.00     
2_on   176.00  177.00  177.00  178.00  176.00  174.00  172.00  170.00  169.00  168.00  167.00  167.00  163.00  160.00  155.00  148.00     
1_on   172.00  174.00  175.00  174.00  171.00  170.00  170.00  169.00  169.00  168.00  169.00  169.00  166.00  162.00  155.00  148.00     
0_on   181.00  181.00  180.00  180.00  180.00  177.00  175.00  173.00  170.00  167.00  162.00  160.00  156.00  155.00  153.00  148.00     
7_off  181.00  181.00  184.00  181.00  178.00  175.00  175.00  171.00  172.00  170.00  168.00  162.00  161.00  160.00  153.00  148.00     
6_off  178.00  179.00  181.00  180.00  177.00  176.00  173.00  170.00  170.00  168.00  166.00  161.00  160.00  160.00  154.00  149.00     
5_off  177.00  178.00  179.00  178.00  177.00  176.00  175.00  171.00  169.00  169.00  164.00  162.00  161.00  158.00  153.00  149.00     
4_off  178.00  179.00  179.00  179.00  177.00  176.00  175.00  173.00  171.00  169.00  165.00  161.00  160.00  157.00  153.00  147.00     
3_off  177.00  179.00  179.00  178.00  177.00  177.00  174.00  172.00  170.00  168.00  166.00  163.00  160.00  157.00  153.00  147.00     
2_off  177.00  178.00  178.00  178.00  177.00  176.00  173.00  172.00  170.00  168.00  166.00  164.00  161.00  158.00  153.00  147.00     
                                                                                                                                          
Band B EuEw Cross Magnitude                                                                                                               
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   177.00  178.00  178.00  178.00  177.00  177.00  174.00  172.00  169.00  168.00  166.00  162.00  160.00  157.00  155.00  149.00     
4_on   177.00  178.00  179.00  178.00  177.00  177.00  175.00  172.00  169.00  168.00  165.00  163.00  161.00  157.00  153.00  148.00     
3_on   177.00  178.00  178.00  178.00  177.00  176.00  175.00  172.00  170.00  167.00  165.00  164.00  160.00  156.00  154.00  147.00     
2_on   177.00  177.00  177.00  177.00  177.00  176.00  172.00  171.00  169.00  168.00  166.00  165.00  163.00  158.00  154.00  149.00     
1_on   173.00  174.00  176.00  174.00  173.00  172.00  170.00  169.00  169.00  169.00  169.00  169.00  166.00  160.00  154.00  147.00     
0_on   178.00  180.00  179.00  178.00  178.00  176.00  174.00  170.00  168.00  166.00  162.00  158.00  155.00  154.00  152.00  149.00     
7_off  179.00  181.00  181.00  180.00  177.00  175.00  174.00  172.00  174.00  170.00  166.00  162.00  161.00  160.00  153.00  148.00     
6_off  178.00  178.00  179.00  179.00  176.00  174.00  174.00  171.00  171.00  169.00  166.00  162.00  161.00  158.00  154.00  149.00     
5_off  176.00  178.00  179.00  178.00  176.00  176.00  174.00  172.00  171.00  168.00  165.00  162.00  160.00  158.00  154.00  150.00     
4_off  176.00  178.00  178.00  178.00  177.00  176.00  175.00  172.00  170.00  168.00  166.00  163.00  160.00  158.00  153.00  149.00     
3_off  177.00  178.00  179.00  179.00  178.00  176.00  175.00  173.00  171.00  169.00  166.00  162.00  159.00  156.00  153.00  147.00     
2_off  177.00  178.00  178.00  178.00  177.00  176.00  174.00  173.00  170.00  168.00  167.00  164.00  161.00  157.00  153.00  147.00     
                                                                                                                                          
Band B EuEw Cross Phase                                                                                                                   
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on     1.59    1.43    1.43    1.34    1.29    1.39    1.53    1.49    1.79    2.01    2.05    2.51    3.13    3.58    4.22    4.40     
4_on     1.49    1.43    1.46    1.43    1.39    1.49    1.43    1.49    1.99    2.24    2.48    2.60    3.18    3.58    4.37    4.76     
3_on     1.49    1.61    1.43    1.34    1.49    1.57    1.55    1.64    1.79    1.91    2.20    2.39    3.13    3.58    3.93    4.87     
2_on     2.19    2.98    2.58    2.39    2.58    2.91    3.28    3.25    3.97    4.47    4.59    3.85    2.60    2.05    2.15    3.03     
1_on     3.58    4.09    4.47    4.09    4.40    4.76    5.36    6.34    5.95    6.34    6.34    5.16    3.58    1.57    0.90    1.22     
0_on     1.79    2.09    2.12    1.07    0.81    0.62    0.51   -0.07   -0.73   -0.13   -0.16   -0.24    5.19    7.13    8.00    8.21     
7_off    1.79    1.79    1.65    1.64    1.59    1.67    1.79    1.94    2.05    2.33    2.30    2.86    3.18    4.02    4.76    5.36     
6_off    1.61    1.61    1.46    1.46    1.45    1.53    1.66    1.79    1.95    2.19    2.30    2.86    3.18    3.58    3.93    4.95     
5_off    1.34    1.34    1.30    1.25    1.34    1.34    1.53    1.64    1.79    2.24    2.20    2.68    2.91    3.32    4.29    4.59     
4_off    1.34    1.34    1.43    1.34    1.29    1.34    1.43    1.49    1.79    2.01    2.05    2.60    3.13    3.32    3.97    4.40     
3_off    1.29    1.43    1.30    1.22    1.25    1.34    1.43    1.51    1.79    1.99    2.30    2.68    2.86    3.58    4.37    4.55     
2_off    1.29    1.34    1.43    1.34    1.29    1.34    1.53    1.51    1.79    2.24    2.39    2.68    3.18    3.58    3.97    4.87     
                                                                                                                                          
